timestamp(Asia/Singapore),score,temp(°C),humid,co2,voc,pm25,light,noise
2021-03-01 00:00:00,75.8,28.6,57.8,509.0,261.8,31.9,0.0,51.1
2021-03-01 00:15:00,76.0,28.6,57.8,505.5,267.3,31.5,0.0,51.2
2021-03-01 00:30:00,76.0,28.6,57.9,501.3,271.4,31.4,0.0,51.1
2021-03-01 00:45:00,76.0,28.6,58.0,498.2,272.4,31.2,0.0,51.1
2021-03-01 01:00:00,76.0,28.6,58.0,505.5,271.5,31.1,0.0,51.2
2021-03-01 01:15:00,76.0,28.5,58.2,499.1,273.9,30.9,0.0,51.1
2021-03-01 01:30:00,76.0,28.5,58.3,497.4,277.6,30.7,0.0,51.2
2021-03-01 01:45:00,76.0,28.5,58.4,499.0,270.5,30.7,0.0,51.2
2021-03-01 02:00:00,76.0,28.4,58.6,497.9,275.9,30.6,0.0,51.2
2021-03-01 02:15:00,76.0,28.5,58.5,493.2,286.2,30.2,0.0,51.1
2021-03-01 02:30:00,76.0,28.4,58.6,490.6,287.1,29.8,0.0,51.1
2021-03-01 02:45:00,76.0,28.4,58.6,491.2,285.5,29.6,0.0,51.1
2021-03-01 03:00:00,76.0,28.4,58.6,490.1,289.5,29.4,0.0,51.2
2021-03-01 03:15:00,76.0,28.4,58.7,487.3,289.9,29.5,0.0,51.1
2021-03-01 03:30:00,76.1,28.4,58.7,490.9,286.3,28.8,0.0,51.1
2021-03-01 03:45:00,76.0,28.4,58.8,487.8,291.9,28.7,0.0,51.2
2021-03-01 04:00:00,76.0,28.4,58.8,487.1,294.3,28.7,0.0,51.2
2021-03-01 04:15:00,76.0,28.4,58.8,488.7,293.2,28.4,0.0,51.1
2021-03-01 04:30:00,76.0,28.4,59.0,485.6,294.8,28.1,0.0,51.1
2021-03-01 04:45:00,76.0,28.4,59.0,484.7,297.5,28.0,0.0,51.1
2021-03-01 05:00:00,76.0,28.3,59.1,484.8,301.4,28.1,0.0,51.1
2021-03-01 05:15:00,76.0,28.3,59.1,485.1,296.1,27.8,0.0,51.1
2021-03-01 05:30:00,76.0,28.3,59.2,483.9,301.1,27.6,0.0,51.1
2021-03-01 05:45:00,76.1,28.3,59.2,482.5,306.7,27.2,0.0,51.1
2021-03-01 06:00:00,76.2,28.3,59.2,479.7,302.2,27.1,0.0,51.1
2021-03-01 06:15:00,76.0,28.3,59.3,482.9,304.6,27.1,0.0,51.1
2021-03-01 06:30:00,76.1,28.3,59.3,480.4,307.1,26.9,0.0,51.1
2021-03-01 06:45:00,76.0,28.3,59.5,477.8,309.5,26.8,0.0,51.1
2021-03-01 07:00:00,80.1,27.0,55.7,484.6,289.5,26.7,0.0,55.0
2021-03-01 07:15:00,90.6,25.4,47.1,468.9,291.6,24.4,0.0,55.1
2021-03-01 07:30:00,93.2,24.5,43.5,468.4,297.1,23.2,0.0,55.0
2021-03-01 07:45:00,93.9,24.1,43.4,472.8,284.8,22.3,0.0,55.3
2021-03-01 08:00:00,94.0,23.6,43.4,471.9,280.0,21.7,0.0,54.8
2021-03-01 08:15:00,94.0,23.3,44.2,467.3,276.2,21.2,0.0,54.7
2021-03-01 08:30:00,94.5,22.9,43.3,472.2,262.8,20.7,0.0,55.1
2021-03-01 08:45:00,94.9,22.5,42.8,472.8,248.6,20.2,0.0,54.8
2021-03-01 09:00:00,95.0,22.2,42.9,475.5,248.0,20.0,0.0,55.0
2021-03-01 09:15:00,95.0,22.0,43.8,476.5,245.8,19.4,0.0,55.0
2021-03-01 09:30:00,95.0,21.7,44.2,479.4,232.2,19.1,0.0,55.5
2021-03-01 09:45:00,95.0,21.5,44.5,476.3,236.3,18.9,0.0,55.0
2021-03-01 10:00:00,95.0,21.3,45.1,480.0,235.4,18.5,0.0,54.9
2021-03-01 10:15:00,95.5,21.2,45.6,480.5,227.0,18.0,0.0,55.2
2021-03-01 10:30:00,96.0,21.1,46.6,479.2,223.0,17.7,0.0,54.8
2021-03-01 10:45:00,96.0,20.8,45.7,473.6,223.8,17.3,0.0,54.3
2021-03-01 11:00:00,96.0,20.7,45.0,471.6,223.8,16.9,0.0,53.1
2021-03-01 11:15:00,96.0,20.7,44.4,472.1,209.4,16.6,0.0,52.7
2021-03-01 11:30:00,96.0,20.7,44.5,479.4,216.9,16.6,0.0,52.6
2021-03-01 11:45:00,96.0,20.7,44.6,481.0,213.6,16.4,483.2,53.2
2021-03-01 12:00:00,96.1,21.0,43.9,488.1,197.2,16.3,581.4,53.5
2021-03-01 12:15:00,96.0,21.0,44.7,492.6,198.3,16.3,579.0,53.7
2021-03-01 12:30:00,96.0,21.3,46.9,499.3,202.6,16.2,578.3,53.6
2021-03-01 12:45:00,96.1,21.5,47.1,496.9,200.9,16.3,577.0,54.1
2021-03-01 13:00:00,96.1,21.7,46.6,507.3,188.7,16.0,576.4,55.1
2021-03-01 13:15:00,96.3,21.7,45.7,482.7,187.4,16.0,578.7,52.3
2021-03-01 13:30:00,94.6,21.6,45.3,480.0,431.3,16.0,572.2,54.9
2021-03-01 13:45:00,90.7,22.0,46.5,577.9,644.0,16.2,556.3,65.3
2021-03-01 14:00:00,89.3,22.3,47.1,789.5,423.8,16.2,544.4,72.2
2021-03-01 14:15:00,86.7,22.4,46.5,1027.2,397.1,15.9,543.8,70.4
2021-03-01 14:30:00,85.5,22.6,45.6,1211.0,368.0,15.1,541.9,73.7
2021-03-01 14:45:00,83.4,22.7,44.4,1440.4,362.2,14.9,545.5,68.7
2021-03-01 15:00:00,82.3,22.7,43.6,1653.2,366.7,14.3,542.9,68.9
2021-03-01 15:15:00,81.3,22.8,43.1,1859.8,371.9,14.2,551.2,69.4
2021-03-01 15:30:00,80.5,22.8,42.9,2061.6,368.1,13.9,551.0,66.7
2021-03-01 15:45:00,80.6,22.9,44.1,2073.3,343.3,13.9,558.6,67.4
2021-03-01 16:00:00,80.2,23.3,46.9,1967.6,314.2,16.2,520.8,73.5
2021-03-01 16:15:00,79.1,23.3,46.2,2241.6,335.7,15.4,513.5,75.0
2021-03-01 16:30:00,78.3,23.3,44.9,2480.4,353.8,14.2,503.6,74.5
2021-03-01 16:45:00,77.5,23.5,44.0,2694.7,368.5,13.6,498.1,74.1
2021-03-01 17:00:00,76.7,23.5,43.7,2875.5,373.8,13.3,493.2,74.8
2021-03-01 17:15:00,76.1,23.5,43.0,3058.7,365.6,13.2,501.7,76.6
2021-03-01 17:30:00,75.8,23.6,43.6,3115.6,365.2,13.9,497.0,72.6
2021-03-01 17:45:00,75.7,23.6,44.6,3022.3,342.7,14.3,499.6,70.0
2021-03-01 18:00:00,79.5,23.6,46.6,2447.0,250.8,14.2,499.1,77.2
2021-03-01 18:15:00,81.3,23.3,45.7,2201.5,236.0,13.5,515.7,73.1
2021-03-01 18:30:00,82.1,23.4,48.8,1798.8,181.3,15.3,521.1,71.7
2021-03-01 18:45:00,80.7,23.6,52.6,1420.8,127.9,21.0,529.8,67.0
2021-03-01 19:00:00,81.7,25.0,50.8,1196.4,105.2,21.8,529.2,60.2
2021-03-01 19:15:00,75.0,26.6,55.5,1026.0,74.5,25.4,524.3,60.2
2021-03-01 19:30:00,74.2,27.1,58.3,862.8,54.0,27.3,526.6,62.9
2021-03-01 19:45:00,74.1,27.4,59.4,798.4,56.9,27.5,525.9,62.3
2021-03-01 20:00:00,73.3,27.5,60.3,796.4,66.0,28.6,551.3,62.8
2021-03-01 20:15:00,73.0,27.5,61.3,711.6,40.3,29.9,567.0,56.4
2021-03-01 20:30:00,73.7,27.8,61.3,650.8,25.9,29.2,566.1,58.0
2021-03-01 20:45:00,73.7,27.8,61.4,620.3,22.7,29.8,564.7,59.5
2021-03-01 21:00:00,73.7,28.0,61.3,612.3,25.6,29.9,567.5,59.5
2021-03-01 21:15:00,73.1,27.7,61.7,657.4,61.5,29.6,107.0,54.3
2021-03-01 21:30:00,72.0,27.3,61.9,742.3,105.0,29.5,0.0,51.1
2021-03-01 21:45:00,72.3,27.2,61.5,757.5,137.5,28.8,0.0,50.9
2021-03-01 22:00:00,72.1,27.0,61.7,750.7,157.1,29.1,0.0,50.8
2021-03-01 22:15:00,72.1,27.0,61.7,745.4,166.9,28.5,0.0,50.8
2021-03-01 22:30:00,72.2,26.9,61.7,744.8,172.9,28.5,0.0,50.8
2021-03-01 22:45:00,72.7,26.9,61.4,738.9,188.3,28.0,0.0,50.8
2021-03-01 23:00:00,72.9,26.9,61.3,732.2,196.7,27.8,0.0,50.8
2021-03-01 23:15:00,73.0,26.9,61.2,732.0,197.9,28.0,0.0,50.8
2021-03-01 23:30:00,73.0,26.9,61.2,727.2,205.6,27.8,0.0,50.8
2021-03-01 23:45:00,73.2,26.9,61.1,715.6,213.7,27.6,0.0,50.7
2021-03-02 00:00:00,73.5,26.9,60.9,705.3,220.8,27.5,0.0,50.7
2021-03-02 00:15:00,73.3,26.8,61.0,704.4,220.8,27.6,0.0,50.8
2021-03-02 00:30:00,73.4,26.8,61.1,699.9,217.0,27.5,0.0,50.8
2021-03-02 00:45:00,73.4,26.8,61.1,700.2,221.1,27.5,0.0,50.8
2021-03-02 01:00:00,73.5,26.8,61.0,699.8,220.0,27.7,0.0,50.8
2021-03-02 01:15:00,73.6,26.8,60.9,696.1,224.7,27.6,0.0,50.8
2021-03-02 01:30:00,73.9,26.8,60.9,687.6,229.9,27.6,0.0,50.7
2021-03-02 01:45:00,73.9,26.8,60.9,685.0,228.7,27.7,0.0,50.7
2021-03-02 02:00:00,74.0,26.9,60.8,674.4,225.8,27.6,0.0,50.7
2021-03-02 02:15:00,74.0,26.9,60.8,670.7,229.1,27.5,0.0,50.7
2021-03-02 02:30:00,74.0,26.9,60.8,668.2,234.2,27.6,0.0,50.8
2021-03-02 02:45:00,74.0,26.9,60.8,665.0,239.0,27.5,0.0,50.7
2021-03-02 03:00:00,74.0,26.9,60.7,654.4,237.4,27.5,0.0,50.8
2021-03-02 03:15:00,74.0,26.9,60.7,650.8,243.4,27.5,0.0,50.8
2021-03-02 03:30:00,74.0,26.9,60.7,648.9,246.4,27.6,0.0,50.8
2021-03-02 03:45:00,74.1,26.9,60.7,643.9,245.7,27.5,0.0,50.9
2021-03-02 04:00:00,74.2,26.9,60.6,639.7,250.9,27.3,0.0,50.9
2021-03-02 04:15:00,74.1,26.9,60.7,635.3,254.3,27.3,0.0,50.9
2021-03-02 04:30:00,74.4,26.9,60.7,632.0,252.9,27.2,0.0,51.0
2021-03-02 04:45:00,74.5,26.9,60.6,623.8,254.3,27.3,0.0,51.2
2021-03-02 05:00:00,74.7,26.9,60.6,619.3,257.7,27.2,0.0,51.3
2021-03-02 05:15:00,74.8,27.0,60.6,615.4,260.4,27.1,0.0,51.3
2021-03-02 05:30:00,74.7,27.0,60.7,616.9,256.6,27.1,0.0,51.2
2021-03-02 05:45:00,74.9,27.0,60.7,607.2,260.8,26.8,0.0,51.3
2021-03-02 06:00:00,74.8,27.0,60.7,609.2,264.9,26.6,0.0,51.3
2021-03-02 06:15:00,75.0,27.0,60.7,601.1,261.4,26.6,0.0,51.3
2021-03-02 06:30:00,75.0,27.0,60.7,592.0,260.4,26.6,0.0,51.3
2021-03-02 06:45:00,75.0,27.0,60.7,589.8,266.5,26.4,0.0,51.3
2021-03-02 07:00:00,81.0,25.8,57.5,583.0,254.3,25.8,0.0,55.1
2021-03-02 07:15:00,91.1,24.2,48.7,567.8,241.1,23.8,0.0,55.3
2021-03-02 07:30:00,92.9,23.5,45.1,557.1,247.3,22.5,0.0,55.1
2021-03-02 07:45:00,93.0,23.0,44.5,553.5,246.5,22.1,0.0,54.9
2021-03-02 08:00:00,93.5,22.6,44.4,544.7,233.0,21.5,0.0,55.1
2021-03-02 08:15:00,94.0,22.3,44.4,536.0,225.4,20.8,0.0,54.9
2021-03-02 08:30:00,94.1,22.0,44.7,530.7,222.2,20.1,0.0,54.9
2021-03-02 08:45:00,94.9,21.8,44.9,524.6,215.0,19.4,0.0,55.1
2021-03-02 09:00:00,95.0,21.5,45.1,522.4,203.4,18.5,0.0,54.9
2021-03-02 09:15:00,95.3,21.2,45.3,516.9,205.2,17.8,0.0,54.8
2021-03-02 09:30:00,96.0,20.9,45.6,509.6,202.4,17.2,0.0,54.4
2021-03-02 09:45:00,96.0,20.8,45.8,506.9,186.1,16.5,0.0,53.9
2021-03-02 10:00:00,96.2,20.7,45.7,503.5,185.5,15.9,0.0,52.5
2021-03-02 10:15:00,96.5,20.8,45.7,503.1,185.4,15.5,261.9,53.6
2021-03-02 10:30:00,96.2,21.2,44.9,531.3,174.1,14.8,440.9,52.6
2021-03-02 10:45:00,96.6,21.4,44.6,542.5,170.3,14.2,439.2,52.7
2021-03-02 11:00:00,96.1,21.3,45.4,560.1,174.6,13.9,438.6,54.4
2021-03-02 11:15:00,92.6,22.0,51.1,598.9,184.9,13.9,435.8,57.7
2021-03-02 11:30:00,90.5,22.8,54.5,635.7,175.7,13.5,436.6,57.1
2021-03-02 11:45:00,90.8,23.5,54.1,660.4,175.0,13.0,435.7,55.9
2021-03-02 12:00:00,90.8,23.8,53.9,679.2,173.9,12.6,435.5,57.5
2021-03-02 12:15:00,90.9,24.1,54.1,695.7,167.9,12.1,435.6,56.0
2021-03-02 12:30:00,90.9,24.2,54.6,708.4,162.1,11.7,435.3,56.1
2021-03-02 12:45:00,91.0,24.5,54.8,687.6,154.5,11.4,436.4,53.7
2021-03-02 13:00:00,91.0,24.6,55.0,658.3,152.2,11.1,436.5,53.6
2021-03-02 13:15:00,91.0,24.8,55.4,628.4,145.8,10.7,436.5,53.7
2021-03-02 13:30:00,91.0,24.9,55.5,607.8,150.9,10.4,436.5,52.6
2021-03-02 13:45:00,90.4,25.1,55.6,596.1,156.2,10.5,435.9,55.0
2021-03-02 14:00:00,88.9,25.6,54.8,622.1,155.1,10.3,436.0,58.2
2021-03-02 14:15:00,91.0,24.9,53.9,647.2,155.6,10.1,435.6,57.6
2021-03-02 14:30:00,92.9,24.3,51.6,678.3,165.5,9.7,433.1,59.1
2021-03-02 14:45:00,92.3,24.4,51.8,702.3,172.4,9.3,433.2,57.8
2021-03-02 15:00:00,89.2,25.0,54.9,729.5,170.8,9.1,433.1,56.7
2021-03-02 15:15:00,87.3,25.5,55.3,750.3,174.1,9.0,432.1,56.7
2021-03-02 15:30:00,88.4,25.9,50.3,753.3,167.4,8.6,432.7,59.5
2021-03-02 15:45:00,90.4,25.9,46.5,767.7,161.4,8.3,432.6,58.2
2021-03-02 16:00:00,90.9,25.7,45.3,774.9,168.1,8.1,432.5,59.4
2021-03-02 16:15:00,89.0,25.8,49.4,784.4,171.3,8.1,432.8,58.8
2021-03-02 16:30:00,86.2,26.0,52.0,797.8,169.1,8.6,431.6,60.8
2021-03-02 16:45:00,85.6,25.9,53.2,812.4,166.8,8.7,432.4,57.7
2021-03-02 17:00:00,86.8,25.7,52.9,816.1,166.4,8.6,432.6,57.9
2021-03-02 17:15:00,91.3,24.7,50.3,824.3,168.9,8.4,432.7,56.8
2021-03-02 17:30:00,93.6,24.3,48.3,840.2,167.4,8.4,432.5,59.7
2021-03-02 17:45:00,92.8,24.0,49.2,820.2,168.7,8.3,432.7,55.8
2021-03-02 18:00:00,90.5,24.3,52.5,821.8,172.7,8.3,432.8,56.9
2021-03-02 18:15:00,87.5,25.0,55.6,837.5,175.0,8.4,433.1,55.1
2021-03-02 18:30:00,85.8,25.7,54.4,834.2,173.1,8.3,434.5,53.5
2021-03-02 18:45:00,85.9,26.0,51.4,827.3,176.0,7.9,434.9,53.9
2021-03-02 19:00:00,88.4,25.6,50.9,820.4,182.1,7.9,435.0,51.3
2021-03-02 19:15:00,86.6,25.9,50.8,830.0,182.7,8.1,432.8,53.4
2021-03-02 19:30:00,83.8,26.3,50.4,893.3,194.2,8.1,432.9,51.7
2021-03-02 19:45:00,82.3,26.5,50.5,925.1,201.0,8.3,432.0,55.3
2021-03-02 20:00:00,82.0,26.8,50.2,944.4,201.8,8.4,432.0,53.3
2021-03-02 20:15:00,81.9,27.1,49.9,971.9,207.1,8.3,432.1,54.8
2021-03-02 20:30:00,81.0,27.1,50.4,990.3,214.9,8.6,432.5,56.4
2021-03-02 20:45:00,80.3,27.3,50.5,1009.1,220.0,8.7,432.5,56.9
2021-03-02 21:00:00,79.9,27.4,50.8,1032.1,217.2,9.0,432.6,56.5
2021-03-02 21:15:00,79.0,27.5,50.9,1065.1,226.5,9.0,428.3,57.8
2021-03-02 21:30:00,78.6,27.5,51.5,1104.8,234.8,8.9,410.7,57.5
2021-03-02 21:45:00,78.0,27.2,52.5,1112.4,235.1,9.2,0.0,51.8
2021-03-02 22:00:00,78.0,26.9,53.4,1103.1,245.8,8.8,0.0,50.8
2021-03-02 22:15:00,78.0,26.7,54.0,1093.1,252.5,9.0,0.0,50.7
2021-03-02 22:30:00,78.0,26.6,54.3,1079.6,259.4,8.8,0.0,50.7
2021-03-02 22:45:00,78.0,26.6,54.5,1059.9,260.0,8.8,0.0,50.7
2021-03-02 23:00:00,78.0,26.6,54.7,1052.3,267.2,8.6,0.0,50.7
2021-03-02 23:15:00,78.0,26.6,54.8,1039.0,270.8,8.6,0.0,50.7
2021-03-02 23:30:00,78.0,26.5,55.0,1016.7,272.2,8.6,0.0,50.7
2021-03-02 23:45:00,78.0,26.5,55.1,1005.3,276.3,8.5,0.0,50.7
2021-03-03 00:00:00,78.0,26.6,55.2,994.8,278.0,8.5,0.0,50.7
2021-03-03 00:15:00,78.0,26.6,55.2,993.9,272.1,8.4,0.0,50.7
2021-03-03 00:30:00,78.0,26.6,55.3,992.2,271.5,8.3,0.0,50.7
2021-03-03 00:45:00,78.0,26.6,55.5,993.3,273.3,8.2,0.0,50.7
2021-03-03 01:00:00,78.0,26.6,55.6,987.0,279.2,8.2,0.0,50.7
2021-03-03 01:15:00,78.0,26.6,55.6,971.2,274.0,8.1,0.0,50.7
2021-03-03 01:30:00,78.0,26.6,55.7,962.6,277.7,8.1,0.0,50.7
2021-03-03 01:45:00,78.0,26.6,55.9,954.0,278.6,8.0,0.0,50.7
2021-03-03 02:00:00,78.5,26.6,55.9,937.9,279.2,8.0,0.0,50.5
2021-03-03 02:15:00,78.9,26.6,56.0,930.7,279.3,8.0,0.0,50.4
2021-03-03 02:30:00,79.0,26.6,56.1,918.3,280.7,8.0,0.0,50.4
2021-03-03 02:45:00,79.0,26.6,56.3,907.6,280.4,8.0,0.0,50.4
2021-03-03 03:00:00,79.0,26.7,56.3,898.9,275.5,7.9,0.0,50.4
2021-03-03 03:15:00,79.0,26.7,56.4,887.6,281.7,8.0,0.0,50.4
2021-03-03 03:30:00,79.0,26.7,56.5,879.6,283.9,7.8,0.0,50.4
2021-03-03 03:45:00,79.0,26.7,56.6,873.8,279.8,7.8,0.0,50.4
2021-03-03 04:00:00,79.0,26.7,56.7,864.3,281.1,7.8,0.0,50.5
2021-03-03 04:15:00,79.0,26.7,56.7,856.5,285.7,7.6,0.0,50.5
2021-03-03 04:30:00,79.0,26.7,56.8,844.7,285.6,7.7,0.0,50.5
2021-03-03 04:45:00,79.0,26.7,56.9,836.4,282.2,7.5,0.0,50.5
2021-03-03 05:00:00,79.0,26.7,56.9,824.1,286.9,7.6,0.0,50.5
2021-03-03 05:15:00,79.0,26.7,56.9,816.6,291.1,7.5,0.0,50.6
2021-03-03 05:30:00,79.2,26.7,57.0,811.1,286.2,7.3,0.0,50.7
2021-03-03 05:45:00,79.8,26.7,57.1,799.1,284.1,7.3,0.0,51.1
2021-03-03 06:00:00,80.0,26.7,57.1,787.5,288.0,7.5,0.0,51.3
2021-03-03 06:15:00,80.0,26.7,57.2,774.0,286.8,7.2,0.0,51.3
2021-03-03 06:30:00,80.0,26.7,57.3,768.3,284.7,7.2,0.0,51.4
2021-03-03 06:45:00,80.0,26.8,57.3,762.4,291.3,7.2,0.0,51.4
2021-03-03 07:00:00,85.9,25.5,54.5,752.9,280.4,7.2,0.0,55.0
2021-03-03 07:15:00,93.7,24.1,47.3,730.8,269.6,7.1,0.0,55.1
2021-03-03 07:30:00,94.0,23.3,44.4,707.9,276.8,7.0,0.0,54.9
2021-03-03 07:45:00,94.3,22.8,44.0,694.4,275.4,7.1,23.9,55.0
2021-03-03 08:00:00,94.9,22.7,43.6,682.4,262.1,7.1,513.8,57.7
2021-03-03 08:15:00,95.0,22.4,43.3,664.8,248.1,7.1,0.0,55.3
2021-03-03 08:30:00,95.0,21.9,43.9,647.0,243.1,7.1,0.0,55.3
2021-03-03 08:45:00,95.8,21.7,44.3,634.8,240.2,7.3,0.0,55.4
2021-03-03 09:00:00,96.0,21.4,44.5,622.2,221.3,7.4,0.0,55.5
2021-03-03 09:15:00,96.0,21.0,44.8,611.8,226.8,7.5,0.0,54.8
2021-03-03 09:30:00,96.0,20.8,45.0,598.0,226.9,7.5,0.0,54.1
2021-03-03 09:45:00,96.5,20.8,44.9,592.3,216.0,7.7,0.0,52.9
2021-03-03 10:00:00,97.0,20.8,44.9,582.1,217.2,7.6,0.0,52.6
2021-03-03 10:15:00,97.0,20.7,45.2,576.0,217.5,7.4,0.0,52.6
2021-03-03 10:30:00,97.1,20.5,46.1,562.6,211.8,7.5,0.0,52.9
2021-03-03 10:45:00,96.7,20.5,48.6,555.2,205.6,7.5,0.0,52.7
2021-03-03 11:00:00,95.7,20.6,50.1,548.1,210.7,7.6,0.0,52.7
2021-03-03 11:15:00,96.0,20.7,50.0,545.6,211.3,7.4,0.0,52.6
2021-03-03 11:30:00,96.2,20.7,49.8,539.5,201.7,7.4,0.0,53.0
2021-03-03 11:45:00,97.0,20.8,49.2,526.1,203.0,7.6,371.5,52.8
2021-03-03 12:00:00,95.7,21.6,51.1,524.8,205.2,7.7,523.3,53.1
2021-03-03 12:15:00,93.6,22.4,54.2,536.1,203.2,7.7,518.4,53.0
2021-03-03 12:30:00,93.7,23.1,53.8,549.8,200.9,7.4,519.0,52.9
2021-03-03 12:45:00,93.9,23.5,53.2,555.4,202.0,7.3,520.7,52.6
2021-03-03 13:00:00,94.0,23.8,53.2,551.5,203.5,6.9,520.7,52.9
2021-03-03 13:15:00,94.0,24.1,53.2,546.4,196.1,6.9,520.8,52.8
2021-03-03 13:30:00,94.0,24.3,53.4,532.4,198.3,6.8,520.7,52.6
2021-03-03 13:45:00,94.3,24.5,53.5,521.3,196.8,6.4,520.6,53.0
2021-03-03 14:00:00,94.0,24.7,53.6,524.4,193.7,6.4,520.5,53.0
2021-03-03 14:15:00,93.0,24.9,53.9,530.1,196.1,6.1,520.7,52.8
2021-03-03 14:30:00,92.2,25.1,54.0,533.5,203.6,5.9,520.4,53.2
2021-03-03 14:45:00,91.9,25.3,54.1,530.7,203.8,5.8,520.2,52.7
2021-03-03 15:00:00,92.5,25.2,53.5,523.3,189.3,5.5,519.9,53.3
2021-03-03 15:15:00,94.9,24.2,52.7,519.2,191.6,5.5,520.3,53.0
2021-03-03 15:30:00,94.6,24.1,53.1,524.8,195.8,5.2,520.4,52.8
2021-03-03 15:45:00,93.0,24.7,55.0,526.7,191.0,5.2,520.3,52.9
2021-03-03 16:00:00,92.0,25.2,55.2,528.5,189.3,5.3,520.2,52.9
2021-03-03 16:15:00,92.1,25.4,53.0,534.6,180.2,5.3,520.0,53.0
2021-03-03 16:30:00,96.0,24.9,49.1,537.2,170.6,5.2,520.1,53.2
2021-03-03 16:45:00,96.5,25.2,45.3,540.0,163.1,5.1,519.9,52.9
2021-03-03 17:00:00,94.7,25.6,48.4,540.7,165.6,5.1,520.0,53.0
2021-03-03 17:15:00,91.7,25.8,50.8,545.4,166.7,5.3,519.8,53.1
2021-03-03 17:30:00,90.9,25.9,51.4,543.5,164.1,5.2,519.8,53.2
2021-03-03 17:45:00,91.0,25.8,51.7,543.3,166.7,5.1,519.8,53.1
2021-03-03 18:00:00,94.0,25.7,48.6,544.3,164.0,4.9,520.1,53.1
2021-03-03 18:15:00,96.5,25.1,46.8,548.9,164.5,4.7,520.0,53.1
2021-03-03 18:30:00,95.3,25.5,46.5,548.1,166.2,4.6,520.1,53.1
2021-03-03 18:45:00,92.2,26.0,48.9,551.0,173.6,4.5,520.5,53.2
2021-03-03 19:00:00,91.8,25.7,50.7,549.5,180.4,4.6,520.4,50.4
2021-03-03 19:15:00,91.4,25.8,50.7,541.4,185.2,4.5,520.1,50.3
2021-03-03 19:30:00,90.6,26.0,50.4,542.1,197.5,4.6,519.8,50.3
2021-03-03 19:45:00,90.0,26.2,50.2,535.0,207.1,4.5,520.0,50.3
2021-03-03 20:00:00,89.0,26.4,49.9,532.2,205.3,4.5,520.3,50.4
2021-03-03 20:15:00,89.0,26.5,49.8,526.1,206.6,4.7,520.3,50.6
2021-03-03 20:30:00,89.0,26.7,49.6,520.9,212.8,4.5,520.2,50.6
2021-03-03 20:45:00,89.0,26.8,49.6,516.7,218.4,4.5,520.3,50.7
2021-03-03 21:00:00,89.0,26.8,49.7,516.0,212.4,4.6,520.3,50.8
2021-03-03 21:15:00,89.0,26.9,49.6,512.6,219.9,4.8,520.3,50.9
2021-03-03 21:30:00,89.0,27.0,49.6,515.6,222.8,4.8,520.3,50.8
2021-03-03 21:45:00,89.0,27.1,49.6,509.7,217.7,4.7,520.2,50.9
2021-03-03 22:00:00,88.9,27.1,49.7,504.1,220.3,4.8,520.1,51.0
2021-03-03 22:15:00,89.0,27.2,49.7,502.2,227.5,4.8,520.1,51.0
2021-03-03 22:30:00,88.7,27.3,49.8,498.5,229.2,4.9,520.1,51.0
2021-03-03 22:45:00,88.6,27.3,49.8,500.8,220.7,4.9,520.1,51.1
2021-03-03 23:00:00,88.0,27.4,49.9,500.5,227.7,5.0,520.2,51.1
2021-03-03 23:15:00,88.0,27.5,49.8,494.9,233.1,4.9,520.2,51.2
2021-03-03 23:30:00,88.0,27.5,49.9,495.5,227.9,5.0,520.2,51.2
2021-03-03 23:45:00,88.0,27.6,50.0,491.7,231.5,5.0,520.2,51.2
2021-03-04 00:00:00,88.0,27.7,50.0,487.1,235.7,5.0,520.1,51.2
2021-03-04 00:15:00,88.0,27.7,50.1,489.6,234.5,5.0,520.1,51.2
2021-03-04 00:30:00,88.0,27.7,50.2,482.8,232.7,4.9,520.1,51.2
2021-03-04 00:45:00,87.2,27.7,50.4,481.5,237.9,5.0,519.9,51.2
2021-03-04 01:00:00,87.0,27.7,50.6,481.1,241.9,5.0,519.8,51.1
2021-03-04 01:15:00,87.0,27.7,50.8,480.7,236.8,5.0,519.8,51.0
2021-03-04 01:30:00,87.0,27.7,51.0,479.7,240.8,5.0,519.8,51.1
2021-03-04 01:45:00,87.0,27.7,51.1,477.6,245.7,5.0,519.8,51.1
2021-03-04 02:00:00,87.0,27.8,51.2,475.2,243.4,5.0,519.7,51.1
2021-03-04 02:15:00,87.0,27.8,51.3,473.4,243.2,5.0,519.8,51.1
2021-03-04 02:30:00,87.0,27.8,51.4,470.2,247.6,5.0,519.8,51.1
2021-03-04 02:45:00,87.0,27.8,51.6,471.5,251.4,5.0,519.8,51.1
2021-03-04 03:00:00,87.0,27.8,51.6,469.0,244.7,5.0,519.7,51.1
2021-03-04 03:15:00,86.3,27.8,51.7,464.8,249.9,5.0,519.7,51.2
2021-03-04 03:30:00,86.0,27.9,51.7,462.7,254.7,5.0,519.5,51.3
2021-03-04 03:45:00,86.0,27.9,51.7,463.6,250.1,5.0,519.6,51.3
2021-03-04 04:00:00,86.0,27.9,51.8,459.1,252.1,5.0,519.5,51.4
2021-03-04 04:15:00,86.0,28.0,51.9,460.4,257.1,5.0,519.4,51.4
2021-03-04 04:30:00,86.0,28.0,51.9,456.4,259.5,5.0,519.4,51.3
2021-03-04 04:45:00,86.0,28.0,52.0,456.4,253.5,5.0,519.7,51.4
2021-03-04 05:00:00,86.0,28.0,52.1,452.9,259.9,5.0,519.6,51.5
